Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
501.0,1652.03,433.7142857145518,3.883,3.58,3169.185000000521,4076.39,8584.77,607
94.0,2136.19,665.0,3.955,3.445,4753.050000000047,5732.25,9283.78,1014
479.0,1582.75,411.0,3.895,3.573,2972.3520000008866,3860.35,8226.18,629
750.0,1186.69,320.7619047630578,3.875,3.634,1900.884428570047,2636.31,7705.94,358
59.0,2184.0,806.375,4.026,3.705,4956.0,5922.0,9142.0,1046
21.0,2250.62,868.8009999999776,4.044,3.374,5160.289000000106,6140.29,9245.53,1092
635.0,1507.16,403.2857142854482,3.856,3.588,2732.375,3608.38,8309.59,473
977.0,923.56,234.00049999915063,3.783,3.81,850.875,1547.0,9014.56,126
725.0,1228.19,332.80000000074506,3.879,3.627,2039.740571429953,2780.31,7696.62,383
596.0,1489.18,436.7142857145518,3.869,3.612,3203.41599999927,4436.42,11513.6,512
139.0,2076.0,719.2000000001863,3.993,3.428,4645.080999999307,5588.28,8936.28,995
361.0,1813.7,504.0,3.918,3.53,3694.7210000008345,4616.32,8714.05,747
106.0,2096.56,747.6000000000931,3.998,3.412,4765.725000000093,5716.12,9172.12,997
534.0,1576.09,411.0,3.879,3.586,2924.3430000003427,3824.34,8371.25,574
522.0,1668.0,506.0,3.922,3.529,3326.3120000008494,4220.31,8540.31,612
172.0,2010.62,680.7999999998137,3.99,3.45,4448.343999999575,5408.34,8847.45,936
880.0,1202.25,329.3333333339542,3.839,3.645,1916.311999997124,2636.31,7862.12,228
849.0,1280.88,356.0,3.862,3.618,2120.3120000008494,2888.38,8144.81,259
209.0,1976.64,652.0,3.978,3.46,4335.520000000019,5264.32,8950.4,905
912.0,1158.91,318.6666666660458,3.834,3.663,1808.287999998778,2528.29,7892.38,196
502.0,1578.24,448.0,3.927,3.569,3044.352999999188,3896.35,8613.15,606
572.0,1510.44,438.5052857156843,3.894,3.559,2774.31299999915,3644.31,8673.69,536
308.0,1865.09,584.0,3.971,3.498,3974.3209999995306,4904.32,8608.45,800
837.0,1052.59,290.5714285708964,3.835,3.682,1538.3440000005066,2204.34,7391.03,275
579.0,1506.38,394.2857142854482,3.866,3.595,2690.3120000008494,3572.31,8309.0,529
30.0,2215.2,828.0,4.045,3.381,5097.375,6063.36,9294.42,1078
490.0,1470.19,420.3428571429104,3.918,3.587,2693.927999999374,3536.33,7999.78,622
1037.0,842.59,204.0,3.761,3.722,1060.3440000005066,1592.34,7540.03,71
118.0,2120.45,761.6000000000931,3.998,3.411,4789.120999999344,5732.32,8879.74,990
965.0,1071.22,296.41558441706,3.841,3.68,1576.8834285717458,2240.31,7392.94,148
874.0,1128.0,306.8571428563446,3.829,3.661,1726.0892857145518,2420.38,7784.38,260
806.0,1286.02,352.6666666660458,3.868,3.629,2168.3279999997467,2924.33,7674.56,302
988.0,1044.31,283.5714285708964,3.822,3.669,1560.8120000008494,2204.31,7850.94,124
868.0,1130.81,311.59999999962747,3.846,3.648,1767.169142857194,2456.31,7854.5,246
77.0,2147.39,782.3999999999069,4.006,3.405,4892.21800000011,5840.22,9118.05,1031
584.0,1550.88,459.0,3.916,3.55,2924.4370000008494,3788.38,8118.19,524
970.0,1075.5,296.80000000074506,3.845,3.678,1587.2321428563446,2276.38,7300.88,143
755.0,1329.81,366.30000000074506,3.878,3.613,2294.3120000008494,3068.31,7711.31,353
128.0,2052.0,712.7999999998137,4.001,3.435,4623.544000000227,5552.34,8936.34,980
287.0,1814.12,556.0,3.96,3.511,3766.713000000456,4688.31,8595.88,825
690.0,1336.12,348.0,3.833,3.628,2192.3430000003427,3032.34,8053.91,418
97.0,2128.62,739.1999999999534,3.984,3.42,4796.343999999808,5732.34,9152.97,1011
824.0,1200.03,332.0,3.868,3.648,1921.470857143402,2672.33,7497.8,289
721.0,1314.38,363.30000000074506,3.881,3.612,2252.3120000008494,3032.31,8082.31,393
439.0,1664.35,481.29546428564936,3.946,3.538,3314.357166667469,4220.38,8456.25,669
942.0,1139.03,310.80000000074506,3.838,3.657,1782.6297142859548,2492.34,7636.44,166
1049.0,975.88,259.7142857145518,3.805,3.686,1389.843999998644,1988.34,7626.38,65
627.0,1404.0,389.6999999992549,3.915,3.59,2538.660714285448,3356.38,8036.38,481
246.0,1897.06,612.0,3.976,3.472,4069.143999999389,4976.34,8778.78,868
170.0,2045.34,678.0,3.973,3.448,4515.513000000268,5444.31,9019.77,938
1076.0,962.06,246.6554621849209,3.783,3.696,1313.313000002876,1916.31,7355.06,32
747.0,1342.12,370.9714285712689,3.879,3.612,2336.4370000008494,3104.44,7754.5,361
678.0,1364.5,355.5,3.84,3.623,2258.31299999915,3104.31,8118.09,430
852.0,1275.69,355.0,3.86,3.619,2126.31299999915,2888.31,8103.94,256
630.0,1561.19,461.5714285708964,3.912,3.558,2966.344000000506,3824.34,8170.94,483
1078.0,851.56,195.66666666604576,3.745,3.731,1012.375,1592.38,7040.88,30
844.0,1081.06,290.22857142984867,3.822,3.667,1612.9464285708964,2276.38,8011.06,264
437.0,1653.34,476.5714285718277,3.947,3.536,3277.120000000112,4148.32,8288.58,671
41.0,2170.38,780.0,4.034,3.411,4908.375,5874.38,9187.38,1071
739.0,1272.0,348.0,3.858,3.632,2096.375,2888.38,7964.38,395
487.0,1618.94,479.0,3.942,3.534,3146.3509999997914,4040.36,8108.36,621
1053.0,972.0,252.0,3.787,3.698,1331.343999998644,1952.34,7604.34,81
681.0,1307.81,359.73333333432674,3.885,3.607,2228.375,2996.38,7971.44,433
623.0,1464.44,379.88571428507566,3.855,3.607,2571.574999999255,3428.38,8318.75,485
221.0,1992.42,662.4000000003725,3.987,3.46,4364.350999999791,5300.35,8691.45,892
575.0,1455.25,405.2571428567171,3.912,3.575,2648.375,3464.38,8173.81,539
224.0,1969.05,640.0,3.987,3.47,4304.344000000507,5264.34,8891.06,884
1044.0,997.44,271.38461538404226,3.825,3.697,1398.8120000008494,2024.31,7167.41,69
996.0,902.56,230.83333333395424,3.78,3.703,1205.3120000008494,1772.31,7720.19,112
556.0,1620.0,482.5714285708964,3.916,3.539,3146.25,4004.25,8432.25,578
495.0,1603.91,474.4285714281723,3.94,3.537,3098.31299999915,3968.31,8108.31,613
330.0,1875.33,595.2000000001863,3.977,3.488,3986.375,4904.38,8475.12,783
536.0,1560.0,462.8571428572759,3.913,3.542,2989.1749999998137,3860.38,8401.97,572
1029.0,912.58,238.5,3.805,3.701,1236.28200000152,1808.28,7264.5,79
1097.0,794.44,184.5333333332092,3.751,3.728,976.7750000003724,1484.38,7693.0,6
170.0,2048.42,711.2000000001863,3.991,3.432,4551.513000000734,5480.31,8746.02,938
244.0,1908.0,621.5999999996275,3.985,3.474,4142.375,5048.38,8756.38,864
525.0,1436.06,407.6571428570896,3.906,3.603,2570.25,3392.25,8005.5,587
599.0,1452.0,404.4000000003725,3.92,3.59,2708.3819999992847,3536.38,8144.38,509
442.0,1716.0,512.0,3.958,3.52,3494.3279999997467,4400.33,8322.86,663
256.0,1892.35,599.2000000001863,3.973,3.485,4046.319000000134,4976.32,8631.07,852
785.0,1164.56,314.6666666660458,3.866,3.638,1859.7415714282545,2564.31,7613.31,323
738.0,1366.44,385.1999999992549,3.88,3.596,2366.25,3176.25,8154.84,370
1082.0,909.56,241.1875,3.798,3.959,861.0,1561.0,8351.0,26
84.0,2150.41,763.2189999998081,4.013,3.731,4816.0,5789.0,9128.0,1050
593.0,1542.5,456.8571428563446,3.917,3.549,2882.25,3752.25,8167.0,515
870.0,1049.44,271.7142857145518,3.799,3.687,1468.8214285708964,2168.25,7388.25,238
427.0,1690.05,491.0,3.942,3.992,716.3839999996126,1592.38,5863.71,681
500.0,1664.54,438.0,3.88,3.58,3169.120000000112,4076.32,8672.29,608
766.0,1320.12,356.5,3.856,3.623,2192.375,2996.38,8117.56,342
773.0,1090.44,304.9870129879564,3.842,3.671,1618.0892857145518,2312.38,7439.0,339
1073.0,962.0,259.7142857145518,3.817,3.701,1313.3129999991506,1916.31,7034.12,40
223.0,1960.74,644.0,3.984,3.466,4299.528000000399,5264.33,8972.55,880
986.0,965.19,256.38461538404226,3.818,3.688,1349.375,1952.38,7406.81,122
587.0,1500.62,432.0,3.9,3.556,2756.375,3608.38,8340.44,521
413.0,1776.0,532.0,3.953,3.521,3692.319999999367,4580.32,8540.32,721
108.0,2112.0,751.1879999996163,4.018,3.751,4732.0,5698.0,9023.0,997
826.0,1309.34,365.4000000003725,3.864,3.611,2222.344000000506,2996.34,8216.59,282
692.0,189744.57,5850.015999998897,4.235,3.341,56280.0,67354.85,67354.85,416
623.0,1416.0,394.62857142835855,3.918,3.59,2570.468999998644,3392.47,8072.47,485
946.0,1172.53,326.0,3.834,3.641,1856.3440000005064,2564.34,8028.81,162
964.0,1068.0,287.3406593408436,3.812,3.678,1561.3298571445048,2240.19,7712.19,170
249.0,1897.62,606.0,3.98,3.481,4064.3439999995753,5012.34,8655.75,859
340.0,1820.31,564.0,3.966,3.5,3842.31200000085,4760.31,8811.66,763
1023.0,908.61,217.80000000074503,3.758,3.722,1146.75,1736.25,7178.43,85
665.0,1383.3,361.5,3.843,3.619,2318.3279999997467,3176.33,8166.91,443
995.0,1026.75,277.5714285708964,3.818,3.672,1520.25,2168.25,7661.19,119
1106.0,998.38,253.3235294111073,3.783,3.696,1355.8035714291036,1988.38,7594.12,2
767.0,1149.31,309.3333333339542,3.834,3.653,1777.3928571436554,2492.25,8087.44,341
157.0,2064.31,614.375,3.96,3.686,4445.375,5432.0,9151.56,951
43.0,2200.66,823.2179999998771,4.038,3.382,5062.344000000041,6021.38,9311.25,1071
191.0,2016.12,686.3999999999069,3.993,3.446,4442.343999999575,5372.34,8699.53,922
2.0,7326.91,1161.9839999999967,4.243,3.225,5480.991999999995,6720.0,10620.32,1106
480.0,1580.8,412.11428571492434,3.894,3.574,2967.519999999553,3860.32,8231.9,628
440.0,1715.69,461.1428571427241,3.902,3.575,3377.982999999076,4292.38,8473.99,668
329.0,1768.94,530.0,3.952,3.808,3521.912000000477,4436.31,8632.34,783
79.0,2160.0,807.0,4.006,3.393,4925.913000000175,5876.31,8926.69,1029
85.0,2127.72,764.0,3.999,3.742,4808.312999999849,5768.31,9169.44,1029
851.0,1026.41,283.12087912112474,3.827,3.686,1488.8440000005066,2132.34,7335.31,261
468.0,1627.03,466.0,3.934,3.545,3194.3430000003427,4076.34,8630.91,635
703.0,1448.26,408.0,3.893,3.584,2630.321000000462,3464.32,8229.95,405
987.0,1036.69,281.2747252751142,3.821,3.668,1540.884428570047,2168.31,7780.81,127
319.0,1873.83,600.0,3.972,3.485,3989.959999999032,4904.36,8403.61,789
879.0,989.69,270.8571428582072,3.822,3.694,1380.875,2024.38,7267.38,233
104.0,2122.03,762.3999999999069,4.005,3.411,4789.150199999567,5732.34,8875.09,1009
994.0,1030.62,279.6923076920212,3.819,3.67,1529.375,2168.38,7671.19,120
919.0,1199.3,321.19999999925494,3.825,3.66,1875.2091428581623,2636.35,7871.16,189
1022.0,1090.38,287.1428571417928,3.802,3.681,1587.2091428563,2276.34,7727.67,86
179.0,1964.0,638.3999999999069,3.979,3.477,4256.358999999706,5192.36,8792.36,933
677.0,1465.78,424.11428571492434,3.894,3.574,2666.344000000506,3500.34,8065.41,431
813.0,1168.81,331.2029999997467,3.861,3.921,1613.5079999994489,2436.0,8442.02,295
19.0,2251.07,772.7970000000205,3.998,3.41,5097.375,6084.38,9583.91,1089
151.0,2052.0,704.7999999998137,3.992,3.435,4574.218000000343,5516.22,8900.22,983
392.0,1787.78,550.0,3.967,3.504,3694.79099999927,4616.39,8339.66,721
618.0,1467.86,379.1999999992549,3.856,3.611,2600.3120000008494,3464.31,8242.33,490
590.0,1620.0,479.5714285708964,3.904,3.556,3146.321000000462,4004.32,8648.32,544
295.0,1872.0,606.0,3.979,3.48,4016.3439999995753,4940.34,8540.34,810
758.0,1177.75,318.0,3.871,3.635,1885.3298571445048,2636.19,7702.06,350
946.0,1136.53,309.4285714291036,3.837,3.658,1767.2011428568512,2456.34,7579.03,162
989.0,1049.25,280.87912087887526,3.8,3.677,1522.625,2170.62,7545.88,119
63.0,2195.04,830.9760000000242,4.005,3.382,5026.751999999862,5984.35,9076.03,1045
681.0,1420.81,423.5625,3.862,3.891,2324.0,3262.0,8673.0,453
471.0,1600.47,458.1428571427241,3.937,3.541,3122.3590000011027,4004.36,8264.55,643
60.0,205460.61,2910.016000000061,4.269,3.172,74939.9979999999,86920.7,86920.7,1048
541.0,1569.12,462.4285714281723,3.908,3.549,3008.31299999915,3896.31,8756.72,562
65.0,2186.4,836.9922499998938,4.013,3.378,5018.351999999955,5984.35,9099.9,1043
784.0,1300.0,358.0,3.874,3.619,2194.0272857137024,2960.31,7647.88,324
1084.0,972.0,265.4505494516343,3.819,3.699,1367.25,1988.25,7260.44,21
499.0,1583.78,451.0,3.914,3.556,3707.352000000887,4832.35,11096.35,604
847.0,1070.81,287.09090909175575,3.821,3.668,1597.4558571465311,2276.31,8026.38,261
777.0,1311.31,362.0,3.878,3.617,2240.375,3032.38,7752.38,331
430.0,1672.99,486.0,3.948,3.533,3332.320000000298,4220.32,8252.03,678
1015.0,1008.0,268.0879120863974,3.799,3.688,1416.75,2060.25,7640.25,119
689.0,1416.0,387.5999999996274,3.885,3.609,2570.288999998942,3392.29,8288.29,445
592.0,1313.75,370.5,3.895,3.619,2216.375,3032.38,7762.12,520
987.0,1055.94,283.5384615380317,3.802,3.675,1546.0892857145518,2204.38,7600.81,121
177.0,2032.95,601.6000000000931,3.942,3.48,4407.543000000529,5372.34,9080.86,931
866.0,1170.56,333.625,3.865,3.799,1547.375,2387.0,7802.12,247
676.0,1470.44,421.2857142854482,3.888,3.575,2672.25,3500.25,8006.5,432
507.0,1620.16,469.7142857145518,3.931,3.55,3164.320000000298,4040.32,8074.14,601
302.0,1867.25,607.188000000082,3.985,3.708,3899.438000000082,4851.0,8574.44,806
189.0,1993.69,670.3999999999069,3.988,3.451,4422.038000000175,5372.44,8993.34,914
692.0,1181.78,332.0,3.867,3.647,1844.2180000003427,2600.22,7568.69,420
204.0,1944.0,643.2000000001863,3.991,3.464,4262.375,5192.38,8756.38,904
720.0,1320.0,361.80000000074506,3.867,3.622,2246.311999997124,3032.31,8108.31,414
143.0,2046.19,704.3999999999069,3.997,3.439,4562.343000000343,5516.34,8877.88,965
437.0,1673.86,440.1428571427241,3.907,3.56,3262.752000001259,4184.35,8376.67,671
956.0,1121.41,305.09090909175575,3.833,3.659,1741.485857143998,2420.34,7635.69,152
655.0,1488.0,431.0,3.889,3.572,2744.3120000008494,3572.31,8432.31,479
349.0,1836.0,568.0,3.964,3.498,3860.31200000085,4760.31,8540.31,785
579.0,1578.69,425.1428571436554,3.87,3.566,2945.9749999996275,3824.38,8493.12,529
607.0,1560.0,456.4285714291036,3.9,3.56,2978.359999999404,3824.36,8360.36,527
915.0,1104.0,302.91428571380675,3.844,3.669,1720.8564285710454,2384.29,7820.29,193
704.0,1341.89,369.2571428567171,3.886,3.607,2354.2890000008047,3140.29,8138.98,410
1062.0,816.31,192.320000000298,3.755,3.727,1008.311999997124,1520.31,7525.19,46
710.0,1401.92,389.4000000003725,3.879,3.607,2480.375,3284.38,8012.98,398
484.0,1608.0,470.0,3.944,3.538,3182.3899999996647,4076.39,8072.39,621
59.0,2193.81,840.0,4.028,3.599,4991.313000000082,5957.0,9084.12,1049
162.0,2036.16,693.6000000000931,3.991,3.443,4526.352000000421,5480.35,8930.91,946
459.0,1692.0,500.0,3.942,3.532,3421.120000000112,4292.35,8396.32,675
76.0,2136.06,775.0,4.001,3.405,4875.560000000056,5804.36,9194.14,1038
413.0,1661.38,488.0,3.942,3.554,3314.35099999886,4184.35,8277.7,699
246.0,1889.12,528.0,3.936,3.512,3953.943999999203,4904.34,8678.12,862
277.0,1866.81,588.0,3.968,3.49,3975.513000000268,4904.31,8894.3,826
894.0,1191.46,326.40000000037253,3.846,3.646,1926.60471428372,2636.32,7619.1,214
311.0,1859.9,512.0,3.928,3.526,3874.6260000010952,4796.23,8687.23,797
751.0,1248.0,339.73333333432674,3.851,3.635,2036.312000000849,2816.31,7892.31,383
38.0,2217.62,842.4059999997262,4.047,3.372,5139.374999999884,6119.37,9461.78,1065
883.0,1116.0,305.65714285708964,3.851,3.657,1720.7594285737723,2420.19,7712.19,225
404.0,197016.9,3082.4887500004843,4.262,3.297,64619.9980000006,76089.12,76089.12,709
106.0,2112.0,746.3999999999069,3.999,3.413,4760.188000000082,5732.19,8972.19,1028
381.0,1788.0,555.4285714281723,3.968,3.499,3737.877399999648,4652.3,8396.3,724
838.0,1087.22,285.0,3.8,3.941,1244.218999998644,2060.22,7948.75,270
186.0,1992.97,666.0,3.99,3.455,4378.7440000004135,5336.34,8816.53,922
644.0,6179.78,440.1428571436554,4.074,4.191,-20.336000010371208,224.38,4652.38,461
1028.0,996.67,269.8928571436554,3.776,3.683,1448.3519999999553,2060.36,7623.62,86
314.0,1911.9,613.5999999996275,3.978,3.485,4112.320000000298,5048.32,8540.1,799
589.0,1453.5,420.6857142858207,3.875,3.593,2657.9749999996275,3500.38,8675.62,514
654.0,1388.8,361.80000000074506,3.844,3.618,2341.151000002399,3176.35,8170.3,454
708.0,1344.0,369.5999999996274,3.869,3.62,2324.343999998644,3104.34,8144.34,426
268.0,1924.0,548.0,3.924,3.51,4033.143000000157,4976.34,8932.86,840
438.0,1603.42,467.1428571427241,3.937,3.564,3104.3509999997914,3968.35,8212.48,674
235.0,1926.91,624.0,3.981,3.475,4169.912000000011,5120.31,8706.5,873
1111.0,773.88,162.37466666661203,3.763,3.839,539.375,1148.0,7660.62,1
945.0,1107.44,305.3333333339542,3.851,3.672,1673.21799999848,2348.22,7314.94,168
133.0,2059.22,703.186999999918,4.016,3.77,4556.968999999575,5523.0,8974.0,975
139.0,2084.28,757.2000000001863,4.004,3.414,4682.343999999575,5624.34,8842.62,969
493.0,1459.48,416.5714285718277,3.917,3.588,2660.344000001438,3500.34,7977.62,619
955.0,951.88,251.35714285634447,3.796,3.691,1331.3120000008494,1916.31,8107.19,148
105.0,2118.19,730.3999999999069,3.983,3.423,4760.313000000082,5696.31,9139.06,1003
134.0,2052.0,705.0,4.0,3.763,4565.9440000006,5516.34,9008.34,974
195.0,2004.0,668.3999999999069,3.986,3.453,4393.049999999814,5336.25,8828.25,939
387.0,1778.08,557.5999999996275,3.967,3.496,3673.1910000005737,4580.39,8339.11,721
476.0,1586.56,412.79999999981374,3.894,3.575,2972.3199999993667,3860.32,8152.1,632
297.0,1836.0,572.0,3.977,3.491,3889.143000000157,4796.34,8540.34,811
857.0,1047.0,283.7142857145518,3.821,3.937,1186.0262857154012,1952.31,8794.5,246
157.0,2018.38,676.813000000082,4.013,3.777,4417.0,5376.0,8918.0,951
302.0,1869.88,528.0,3.936,3.814,3801.375,4774.38,8853.44,806
532.0,1640.59,444.4285714281723,3.882,3.554,3140.343999999576,4040.34,8479.72,576
153.0,2056.25,713.6000000000931,3.999,3.433,4565.913000000175,5516.31,8781.31,960
36.0,2238.22,866.4059999998426,4.039,3.652,5090.343999999925,6063.34,9201.19,1072
1060.0,1050.19,274.0571428555995,3.793,3.686,1489.455857142806,2168.31,7719.5,48
421.0,1740.0,514.0,3.944,3.525,3593.911999999545,4472.31,8468.31,713
1107.0,969.81,246.4755000025034,3.78,3.81,994.436999997124,1722.06,8538.25,1
345.0,1800.0,554.0,3.975,3.502,3773.9119999995455,4688.31,8540.31,763
173.0,1993.89,580.0,3.948,3.486,4306.774999999907,5264.38,8876.73,935
1092.0,1016.88,261.48571428470314,3.786,3.691,1407.2321428563446,2060.38,7613.12,16
1102.0,825.5,206.73684210516512,3.785,3.718,1034.313000002876,1556.31,7088.19,6
429.0,1729.98,524.0,3.948,3.524,3452.320000000298,4364.32,8105.44,679
668.0,1335.62,399.5625,3.844,3.916,2030.0,2947.0,9232.88,435
144.0,2052.0,721.6000000000931,4.001,3.431,4604.375,5552.38,8864.38,961
1052.0,1034.94,279.95604395493865,3.804,3.67,1497.875,2132.38,7851.06,56
356.0,1824.88,566.4369999989867,3.978,3.712,3759.438000001013,4711.0,8528.44,757
270.0,1896.7,610.0,3.975,3.479,4083.544000000693,5012.34,8965.11,833
48.0,2196.0,813.625,4.039,3.383,4999.375,5972.34,9164.34,1086
754.0,1146.25,308.6666666660458,3.834,3.653,1767.1701428554952,2492.31,7943.81,354
337.0,1812.0,565.2000000001863,3.976,3.498,3836.375,4760.38,8540.38,771
1048.0,948.0,256.9285714291036,3.813,3.698,1308.813000002876,1916.31,7460.31,60
754.0,1174.69,308.7428571432829,3.826,3.663,1784.3130000010133,2528.31,7519.19,354
544.0,1543.75,405.9428571425378,3.87,3.588,2809.143999999389,3716.34,8364.34,564
450.0,1654.75,474.0,3.939,3.854,2866.783999999985,3860.38,8693.5,658
570.0,1511.62,403.18700000084937,3.874,3.888,2548.375,3507.38,8537.5,538
322.0,1886.45,530.0,3.922,3.52,3925.0660000005737,4868.27,8823.14,786
675.0,1385.69,359.40000000037253,3.839,3.627,2319.5439999997616,3176.34,8125.06,433
158.0,2064.0,694.3999999999069,3.984,3.777,4450.7520000007935,5444.35,8972.35,976
226.0,1930.53,630.3999999999069,3.978,3.468,4191.591000000481,5120.39,8851.11,888
317.0,1886.69,616.7999999998137,3.979,3.477,4046.311999999918,4976.31,8487.67,791
16.0,423271.35,168773.265,4.27,3.108,219923.99600000004,430028.84,430028.84,1097
1064.0,827.03,200.68140000104904,3.78,3.73,1036.3120000008494,1556.31,7381.53,48
225.0,1978.42,676.0,3.99,3.45,4334.311999999918,5264.31,8638.84,883
489.0,1537.03,434.7428571423516,3.928,3.551,2918.344000000506,3788.34,8210.78,625
555.0,1639.0,495.0,3.93,3.534,3176.31299999915,4040.31,8300.88,558
413.0,1721.7,456.8571428572759,3.912,3.554,3428.3279999997467,4328.33,8525.61,695
893.0,1144.16,316.0,3.857,3.656,1787.740571429953,2492.31,7496.31,212
249.0,1934.94,564.0103333331645,3.933,3.502,4097.819000000134,5048.22,8911.56,859
506.0,1631.04,481.7142857145518,3.938,3.546,3212.3199999993667,4076.32,8146.23,602
420.0,1681.64,487.2857142854482,3.949,3.532,3374.359000000172,4256.36,8302.44,688
1099.0,940.75,253.40000000037253,3.814,3.705,1259.375,1880.38,7135.56,14
52.0,2193.75,806.405999999959,4.046,3.385,5041.25,6021.25,9274.72,1056
341.0,1800.0,558.0,3.975,3.5,3806.343000000343,4724.34,8540.34,767
920.0,1092.0,300.51428571529686,3.845,3.668,1700.352000001818,2348.35,7712.35,188
394.0,1767.53,554.4000000003725,3.966,3.496,3632.3429999994114,4544.34,8333.69,714
119.0,2076.0,724.0,4.002,3.431,4695.552000000142,5624.35,9008.35,989
347.0,1822.09,576.7999999998137,3.967,3.49,3812.311999999918,4724.31,8300.81,761
1104.0,828.19,187.66666666604576,3.739,3.736,960.375,1520.38,6927.5,4
305.0,1868.64,584.0,3.965,3.496,3980.319999999367,4904.32,8811.52,809
38.0,2233.66,878.4060000000754,4.05,3.363,5146.3120000000345,6112.28,9192.72,1070
171.0,1980.19,643.2000000001863,3.979,3.473,4316.344000000507,5228.34,8848.92,941
590.0,1589.56,473.1428571436554,3.923,3.541,3038.31299999915,3896.31,8149.5,523
771.0,1170.56,315.6190476194024,3.869,3.637,1880.1879999991504,2600.19,7513.81,337
258.0,1896.0,610.0,3.981,3.478,4094.385000000708,5012.39,8684.39,850
33.0,2226.38,847.2030000002123,4.045,3.377,5090.360000000102,6070.36,9149.66,1080
83.0,2120.11,768.0,4.0,3.408,4826.360000000102,5768.36,9114.59,1031
124.0,2102.91,738.0,4.001,3.422,4724.351999999955,5660.35,8913.22,989
417.0,1758.16,473.5714285718277,3.907,3.548,3529.096999999136,4436.3,8613.83,691
417.0,1752.0,532.0,3.963,3.515,3644.3439999995753,4544.34,8432.34,688
672.0,1399.5,360.9000000003725,3.842,3.622,2391.574999999255,3248.38,8156.94,436
14.0,2272.8,919.198999999906,4.04,3.363,5244.3539999998175,6217.38,9285.73,1094
748.0,1333.12,360.30000000074506,3.858,3.621,2228.3120000008494,3032.31,7951.5,360
866.0,1140.0,308.0,3.832,3.663,1715.6785714291036,2420.25,7852.75,268
400.0,1746.43,516.0,3.946,3.525,4184.351999999955,5228.35,10120.26,714
331.0,1873.31,522.0,3.92,3.523,3881.818999999203,4832.22,8801.62,777
676.0,1403.22,396.0,3.876,3.584,2462.375,3284.38,8294.0,432
363.0,1829.09,568.0,3.97,3.497,3842.387000000104,4760.39,8359.2,750
999.0,1056.0,289.09090909175575,3.84,3.68,1571.740571429953,2240.31,7316.31,106
480.0,1572.0,453.0,3.945,3.547,3056.321000000462,3932.32,8216.32,628
540.0,1632.0,496.7142857145518,3.928,3.529,3206.375,4076.38,8324.38,565
756.0,1255.5,347.3333333339542,3.885,3.632,2055.169142857194,2816.31,7449.0,357
761.0,1138.19,305.59999999962747,3.831,3.655,1746.5987142845988,2456.31,7871.94,347
235.0,1968.44,671.2000000001863,3.989,3.451,4304.312999999616,5228.31,8641.41,873
135.0,2084.88,715.2000000001863,4.001,3.433,4700.313000000082,5660.31,9071.31,973
607.0,1509.91,435.4285714291036,3.895,3.567,2804.320000000298,3644.32,8366.05,501
81.0,2152.42,782.3999999999069,4.008,3.403,4889.913000000175,5840.31,8965.95,1032
820.0,1085.53,300.7272727265954,3.84,3.679,1628.35899999924,2312.36,7513.92,292
12.0,2250.94,760.8000000000466,3.996,3.914,1863.3279999999795,2843.33,6276.9,1096
429.0,1746.22,522.0,3.953,3.809,3428.2810000004247,4364.28,8393.12,684
106.0,2105.12,738.0,3.989,3.416,4802.311999999918,6544.69,8870.75,1002
81.0,2148.0,789.0,4.01,3.399,4904.328000000212,5840.33,9044.33,1024
231.0,1931.16,622.0,3.977,3.787,4094.405999999493,5048.41,8756.22,877
145.0,2076.78,735.2000000001863,3.995,3.423,4645.111999999266,5588.31,8798.34,963
397.0,1762.53,552.0,3.965,3.497,3614.2820000005886,4508.28,8280.88,711
542.0,1478.75,411.4285714281723,3.917,3.569,2732.313000000082,3572.34,8126.03,572
521.0,1657.73,452.1428571427241,3.886,3.55,3190.743000000716,4112.34,8573.56,587
385.0,1740.0,524.0,3.966,3.512,3590.313000000082,4472.31,8396.31,723
944.0,1131.5,308.0,3.822,3.661,1746.6297142859548,2456.34,7655.38,164
728.0,1298.88,357.5,3.881,3.612,2209.361857144162,2996.22,8140.5,386
193.0,1977.44,657.6000000000931,3.989,3.459,4328.343999999575,5264.34,8767.62,915
776.0,1303.12,351.3333333339542,3.855,3.625,2150.31299999915,2960.31,8019.69,332
325.0,1817.69,562.0,3.969,3.501,3818.311999999918,4724.31,8468.86,783
734.0,1154.06,322.2857142854482,3.856,3.66,1814.3430000003427,2528.34,7515.25,378
507.0,1632.0,475.0,3.941,3.548,3260.3509999997914,4112.35,8180.35,598
608.0,1560.0,455.5714285708964,3.898,3.56,2972.359999999404,3824.36,8396.36,526
591.0,1608.0,479.0025833323598,3.905,3.557,3140.320000000298,4004.32,8576.32,543
86.0,2148.0,768.0,4.001,3.406,4862.311999999918,5804.31,9116.31,1048
1011.0,984.0,269.010989010334,3.818,3.694,1425.8509999979287,2024.35,7640.35,97
643.0,1512.0,437.5714285708964,3.892,3.567,2804.1870000008494,3644.19,8396.19,491
278.0,1856.62,585.5940000005066,3.981,3.711,3850.3590000001714,4802.03,8768.73,836
1046.0,1064.84,277.58241758309305,3.797,3.683,1520.3129999991506,2204.31,7710.06,62
595.0,192846.21,120140.70333331636,4.248,3.335,61439.99600000121,73089.18,73089.18,513
